"state_full_name","state_abbrev","governor_seat_order","governor_full_name","took_office","left_office","party_affiliation","party_abbrev"
"Nebraska","NE",9,"Lorenzo Crounse",1893-01-13,1895-01-03,"Republican","R"
"Nebraska","NE",10,"Silas Alexander Holcomb",1895-01-03,1899-01-05,"Fusion","FP"
"Nebraska","NE",11,"William Amos Poynter",1899-01-05,1901-01-03,"Fusion","FP"
"Nebraska","NE",12,"Charles Henry Dietrich",1901-01-03,1901-05-01,"Republican","R"
"Nebraska","NE",13,"Ezra Perin Savage",1901-05-01,1903-01-08,"Republican","R"
"Nebraska","NE",14,"John Hopwood Mickey",1903-01-08,1907-01-03,"Republican","R"
"Nebraska","NE",15,"George Lawson Sheldon",1907-01-03,1909-01-07,"Republican","R"
"Nebraska","NE",16,"Ashton Cokayne Shallenberger",1909-01-07,1911-01-05,"Democratic","D"
"Nebraska","NE",17,"Chester Hardy Aldrich",1911-01-05,1913-01-09,"Republican","R"
"Nebraska","NE",18,"John Henry Morehead",1913-01-09,1917-01-04,"Democratic","D"
"Nebraska","NE",19,"Morell Keith Neville",1917-01-04,1919-01-09,"Democratic","D"
"Nebraska","NE",20,"Samuel Roy McKelvie",1919-01-09,1923-01-03,"Republican","R"
"Nebraska","NE",21,"Charles Wayland Bryan",1923-01-03,1925-01-08,"Democratic","D"
"Nebraska","NE",22,"Adam McMullen",1925-01-08,1929-01-03,"Republican","R"
"Nebraska","NE",23,"Arthur Jerard Weaver",1929-01-03,1931-01-08,"Republican","R"
"Nebraska","NE",24,"Charles Wayland Bryan",1931-01-08,1935-01-03,"Democratic","D"
"Nebraska","NE",25,"Robert Leroy Cochran",1935-01-03,1941-01-09,"Democratic","D"
"Nebraska","NE",26,"Dwight Palmer Giswold",1941-01-09,1947-01-09,"Republican","R"
"Nebraska","NE",27,"Frederick Valdemar Erastus Peterson",1947-01-09,1953-01-08,"Republican","R"
"Nebraska","NE",28,"Robert Berkey Crosby",1953-01-08,1955-01-06,"Republican","R"
"Nebraska","NE",29,"Victor Emanuel Anderson",1955-01-06,1959-01-08,"Republican","R"
"Nebraska","NE",30,"Ralph Gilmour Brooks",1959-01-08,1960-09-09,"Democratic","D"
"Nebraska","NE",31,"Dwight Willard Burney",1960-09-09,1961-01-05,"Republican","R"
"Nebraska","NE",32,"Frank Brenner Morrison",1961-01-05,1967-01-05,"Democratic","D"
"Nebraska","NE",33,"Norbert Theodore Tiemann",1967-01-05,1971-01-07,"Republican","R"
"Nebraska","NE",34,"John James Exon",1971-01-07,1979-01-04,"Democratic","D"
"Nebraska","NE",35,"Charles Thone",1979-01-04,1983-01-06,"Republican","R"
"Nebraska","NE",36,"Joseph Robert Kerrey",1983-01-06,1987-01-09,"Democratic","D"
"Nebraska","NE",37,"Kay Avonne Orr",1987-01-09,1991-01-09,"Republican","R"
"Nebraska","NE",38,"Earl Benjamin Nelson",1991-01-09,1999-01-07,"Democratic","D"
"Nebraska","NE",39,"Michael Owens Johanns",1999-01-07,2005-01-20,"Republican","R"
"Nebraska","NE",40,"David Eugene Heineman",2005-01-20,2015-01-08,"Republican","R"
"Nebraska","NE",41,"John Peter Ricketts",2015-01-08,2023-01-12,"Republican","R"
"Nevada","NV",1,"Henry Goode Blasdel",1864-12-05,1871-01-02,"Republican","R"
"Nevada","NV",2,"Lewis Rice Bradley",1871-01-02,1879-01-06,"Democratic","D"
"Nevada","NV",3,"John Henry Kinkead",1879-01-06,1883-01-01,"Republican","R"
"Nevada","NV",4,"Jewett William Adams",1883-01-01,1887-01-03,"Democratic","D"
"Nevada","NV",5,"Charles Clark Stevenson",1887-01-03,1890-09-21,"Republican","R"
"Nevada","NV",6,"Francis Jardine Bell",1890-09-21,1891-01-05,"Republican","R"
"Nevada","NV",7,"Roswell Keyes Colcord",1891-01-05,1895-01-07,"Republican","R"
"Nevada","NV",8,"John Edward Jones",1895-01-07,1896-04-10,"Silver","SP"
"Nevada","NV",9,"Reinhold Sadler",1896-04-10,1903-01-05,"Silver","SP"
"Nevada","NV",10,"John Sparks",1903-01-05,1908-05-22,"Silver","SP"
"Nevada","NV",11,"Denver Sylvester Dickerson",1908-05-22,1911-01-02,"Silver","SP"
"Nevada","NV",12,"Tasker Lowndes Oddie",1911-01-02,1915-01-04,"Republican","R"
"Nevada","NV",13,"Emmet Derby Boyle",1915-01-04,1923-01-01,"Democratic","D"
"Nevada","NV",14,"James Graves Scrugham",1923-01-01,1927-01-03,"Democratic","D"
"Nevada","NV",15,"Frederick Bennett Balzar",1927-01-03,1934-03-21,"Republican","R"
"Nevada","NV",16,"Morley Isaac Griswold",1934-03-21,1935-01-07,"Republican","R"
"Nevada","NV",17,"Richard Kirman Sr.",1935-01-07,1939-01-02,"Democratic","D"
"Nevada","NV",18,"Edward Peter Carville",1939-01-02,1945-07-24,"Democratic","D"
"Nevada","NV",19,"Vail Montgomery Pittman",1945-07-24,1951-01-01,"Democratic","D"
"Nevada","NV",20,"Charles Hinton Russell",1951-01-01,1959-01-05,"Republican","R"
"Nevada","NV",21,"Frank Grant Sawyer",1959-01-05,1967-01-02,"Democratic","D"
"Nevada","NV",22,"Paul Dominique Laxalt",1967-01-02,1971-01-04,"Republican","R"
"Nevada","NV",23,"Donal Neil O'Callaghan",1971-01-04,1979-01-01,"Democratic","D"
"Nevada","NV",24,"Robert Frank List",1979-01-01,1983-01-03,"Republican","R"
"Nevada","NV",25,"Richard Hudson Bryan",1983-01-03,1989-01-03,"Democratic","D"
"Nevada","NV",26,"Robert Joseph Miller",1989-01-03,1999-01-04,"Democratic","D"
"Nevada","NV",27,"Kenneth Carroll Guinn",1999-01-04,2007-01-01,"Republican","R"
"Nevada","NV",28,"James Arthur Gibbons",2007-01-01,2011-01-03,"Republican","R"
"Nevada","NV",29,"Brian Edward Sandoval",2011-01-03,2019-01-07,"Republican","R"
"Nevada","NV",30,"Stephen F. Sisolak",2019-01-07,2023-01-07,"Democratic","D"
"New Hampshire","NH",1,"Josiah Bartlett",1790-06-05,1794-06-05,"Democratic-Republican","DR"
"New Hampshire","NH",2,"John Taylor Gilman",1794-06-05,1805-06-06,"Federalist","F"
"New Hampshire","NH",3,"John Langdon",1805-06-06,1809-06-08,"Democratic-Republican","DR"
"New Hampshire","NH",4,"Jeremiah Smith",1809-06-08,1810-06-05,"Federalist","F"
"New Hampshire","NH",5,"John Langdon",1810-06-05,1812-06-05,"Democratic-Republican","DR"
"New Hampshire","NH",6,"William Plumer",1812-06-05,1813-06-03,"Democratic-Republican","DR"
"New Hampshire","NH",7,"John Taylor Gilman",1813-06-03,1816-06-06,"Federalist","F"
"New Hampshire","NH",8,"William Plumer",1816-06-06,1819-06-03,"Democratic-Republican","DR"
"New Hampshire","NH",9,"Samuel Bell",1819-06-03,1823-06-05,"Democratic-Republican","DR"
"New Hampshire","NH",10,"Levi Woodbury",1823-06-05,1824-06-03,"Democratic-Republican","DR"
"New Hampshire","NH",11,"David Lawrence Morril",1824-06-03,1827-06-07,"Democratic-Republican","DR"
"New Hampshire","NH",12,"Benjamin Pierce",1827-06-07,1828-06-05,"Democratic-Republican","DR"
"New Hampshire","NH",13,"John Bell",1828-06-05,1829-06-04,"National Republican","NR"
"New Hampshire","NH",14,"Benjamin Pierce",1829-06-04,1830-06-03,"Democratic","D"
"New Hampshire","NH",15,"Matthew Harvey",1830-06-03,1831-02-28,"Democratic","D"
"New Hampshire","NH",16,"Joseph Merrill Harper",1831-02-28,1831-06-02,"Democratic","D"
"New Hampshire","NH",17,"Samuel Dinsmoor",1831-06-02,1834-06-05,"Democratic","D"
"New Hampshire","NH",18,"William Badger",1834-06-05,1836-06-02,"Democratic","D"
"New Hampshire","NH",19,"Isaac Hill",1836-06-02,1839-06-05,"Democratic","D"
"New Hampshire","NH",20,"John Page",1839-06-05,1842-06-02,"Democratic","D"
"New Hampshire","NH",21,"Henry Hubbard",1842-06-02,1844-06-06,"Democratic","D"
"New Hampshire","NH",22,"John Hardy Steele",1844-06-06,1846-06-04,"Democratic","D"
"New Hampshire","NH",23,"Anthony Colby",1846-06-04,1847-06-03,"Whig","W"
"New Hampshire","NH",24,"Jared Warner Williams",1847-06-03,1849-06-07,"Democratic","D"
"New Hampshire","NH",25,"Samuel Dinsmoor Jr.",1849-06-07,1852-06-03,"Democratic","D"
"New Hampshire","NH",26,"Noah Martin",1852-06-03,1854-06-08,"Democratic","D"
"New Hampshire","NH",27,"Nathaniel Bradley Baker",1854-06-08,1855-06-07,"Democratic","D"
"New Hampshire","NH",28,"Ralph Metcalf",1855-06-07,1857-06-04,"Know Nothing","KN"
"New Hampshire","NH",29,"William Haile",1857-06-04,1859-06-02,"Republican","R"
"New Hampshire","NH",30,"Ichabod Goodwin",1859-06-02,1861-06-06,"Republican","R"
"New Hampshire","NH",31,"Nathaniel Springer Berry",1861-06-06,1863-06-03,"Republican","R"
"New Hampshire","NH",32,"Joseph Albree Gilmore",1863-06-03,1865-06-08,"Republican","R"
"New Hampshire","NH",33,"Frederick Smyth",1865-06-08,1867-06-06,"Republican","R"
"New Hampshire","NH",34,"Walter Harriman",1867-06-06,1869-06-03,"Republican","R"
"New Hampshire","NH",35,"Onslow Stearns",1869-06-03,1871-06-08,"Republican","R"
"New Hampshire","NH",36,"James Adams Weston",1871-06-08,1872-06-06,"Democratic","D"
"New Hampshire","NH",37,"Ezekiel Albert Straw",1872-06-06,1874-06-03,"Republican","R"
"New Hampshire","NH",38,"James Adams Weston",1874-06-03,1875-06-10,"Democratic","D"
"New Hampshire","NH",39,"Person Colby Cheney",1875-06-10,1877-06-07,"Republican","R"
"New Hampshire","NH",40,"Benjamin Franklin Prescott",1877-06-07,1879-06-05,"Republican","R"
"New Hampshire","NH",41,"Nathaniel Head",1879-06-05,1881-06-02,"Republican","R"
"New Hampshire","NH",42,"Charles Henry Bell",1881-06-02,1883-06-07,"Republican","R"
"New Hampshire","NH",43,"Samuel Whitney Hale",1883-06-07,1885-06-04,"Republican","R"
"New Hampshire","NH",44,"Moody Currier",1885-06-04,1887-06-02,"Republican","R"
"New Hampshire","NH",45,"Charles Henry Sawyer",1887-06-02,1889-06-06,"Republican","R"
"New Hampshire","NH",46,"David Harvey Goodell",1889-06-06,1891-01-08,"Republican","R"
"New Hampshire","NH",47,"Hiram Americus Tuttle",1891-01-08,1893-01-05,"Republican","R"
"New Hampshire","NH",48,"John Butler Smith",1893-01-05,1895-01-03,"Republican","R"
"New Hampshire","NH",49,"Charles Albert Busiel",1895-01-03,1897-01-07,"Republican","R"
"New Hampshire","NH",50,"George Allen Ramsdell",1897-01-07,1899-01-05,"Republican","R"
"New Hampshire","NH",51,"Frank West Rollins",1899-01-05,1901-01-03,"Republican","R"
"New Hampshire","NH",52,"Chester Bradley Jordan",1901-01-03,1903-01-01,"Republican","R"
"New Hampshire","NH",53,"Nahum Josiah Bachelder",1903-01-01,1905-01-05,"Republican","R"
"New Hampshire","NH",54,"John McLane",1905-01-05,1907-01-03,"Republican","R"
"New Hampshire","NH",55,"Charles Miller Floyd",1907-01-03,1909-01-07,"Republican","R"
"New Hampshire","NH",56,"Henry Brewer Quinby",1909-01-07,1911-01-05,"Republican","R"
"New Hampshire","NH",57,"Robert Perkins Bass",1911-01-05,1913-01-02,"Republican","R"
"New Hampshire","NH",58,"Samuel Demeritt Felker",1913-01-02,1915-01-01,"Democratic","D"
"New Hampshire","NH",59,"Rolland Harty Spaulding",1915-01-01,1917-01-02,"Republican","R"
"New Hampshire","NH",60,"Henry Wilder Keyes",1917-01-02,1919-01-06,"Republican","R"
"New Hampshire","NH",61,"John Henry Bartlett",1919-01-06,1921-01-06,"Republican","R"
"New Hampshire","NH",62,"Albert Oscar Brown",1921-01-06,1923-01-04,"Republican","R"
"New Hampshire","NH",63,"Fred Herbert Brown",1923-01-04,1925-01-01,"Democratic","D"
"New Hampshire","NH",64,"John Gilbert Winant",1925-01-01,1927-01-06,"Republican","R"
"New Hampshire","NH",65,"Huntley Nowel Spaulding",1927-01-06,1929-01-03,"Republican","R"
"New Hampshire","NH",66,"Charles William Tobey",1929-01-03,1931-01-01,"Republican","R"
"New Hampshire","NH",67,"John Gilbert Winant",1931-01-01,1935-01-03,"Republican","R"
"New Hampshire","NH",68,"Henry Styles Bridges",1935-01-03,1937-01-07,"Republican","R"
"New Hampshire","NH",69,"Francis Parnell Murphy",1937-01-07,1941-01-02,"Republican","R"
"New Hampshire","NH",70,"Robert Oscar Blood",1941-01-02,1945-01-04,"Republican","R"
"New Hampshire","NH",71,"Charles Milby Dale",1945-01-04,1949-01-06,"Republican","R"
"New Hampshire","NH",72,"Llewelyn Sherman Adams",1949-01-06,1953-01-01,"Republican","R"
"New Hampshire","NH",73,"Hugh Gregg",1953-01-01,1955-01-06,"Republican","R"
"New Hampshire","NH",74,"Seymour Lane Dwinell",1955-01-06,1959-01-01,"Republican","R"
"New Hampshire","NH",75,"Wesley Powell",1959-01-01,1963-01-03,"Republican","R"
"New Hampshire","NH",76,"John William King",1963-01-03,1969-01-02,"Democratic","D"
"New Hampshire","NH",77,"Walter Rutherford Peterson Jr.",1969-01-02,1973-01-04,"Republican","R"
"New Hampshire","NH",78,"Meldrim Thomson Jr.",1973-01-04,1979-01-04,"Republican","R"
"New Hampshire","NH",79,"Hugh J. Gallen",1979-01-04,1982-12-29,"Democratic","D"
"New Hampshire","NH",80,"Vesta M. Roy",1982-12-29,1983-01-06,"Republican","R"
"New Hampshire","NH",81,"John Henry Sununu",1983-01-06,1989-01-04,"Republican","R"
"New Hampshire","NH",82,"Judd Alan Gregg",1989-01-04,1993-01-02,"Republican","R"
"New Hampshire","NH",83,"Ralph Degnan Hough",1993-01-02,1993-01-07,"Republican","R"
"New Hampshire","NH",84,"Stephen Everett Merrill",1993-01-07,1997-01-09,"Republican","R"
"New Hampshire","NH",85,"Cynthia Jeanne Shaheen",1997-01-09,2003-01-09,"Democratic","D"
"New Hampshire","NH",86,"Craig R. Benson",2003-01-09,2005-01-06,"Republican","R"
"New Hampshire","NH",87,"John Hayden Lynch",2005-01-06,2013-01-03,"Democratic","D"
"New Hampshire","NH",88,"Margaret Coldwell Hassan",2013-01-03,2017-01-02,"Democratic","D"
"New Hampshire","NH",89,"Chuck Morse",2017-01-02,2017-01-05,"Republican","R"
"New Hampshire","NH",90,"Christopher Thomas Sununu",2017-01-05,2023-01-05,"Republican","R"
"New Jersey","NJ",1,"William Livingston",1776-08-31,1790-07-25,"Federalist","F"
"New Jersey","NJ",2,"Elisha Lawrence",1790-07-25,1790-10-29,"Federalist","F"
"New Jersey","NJ",3,"William Paterson",1790-10-29,1793-03-30,"Federalist","F"
"New Jersey","NJ",4,"Thomas Henderson",1793-03-30,1793-06-03,"Federalist","F"
"New Jersey","NJ",5,"Richard Howell",1793-06-03,1801-10-31,"Federalist","F"
"New Jersey","NJ",6,"Joseph Bloomfield",1801-10-31,1802-10-28,"Democratic-Republican","DR"
"New Jersey","NJ",7,"John Lambert",1802-10-28,1803-10-29,"Democratic-Republican","DR"
"New Jersey","NJ",8,"Joseph Bloomfield",1803-10-29,1812-10-29,"Democratic-Republican","DR"
"New Jersey","NJ",9,"Aaron Ogden",1812-10-29,1813-10-29,"Federalist","F"
"New Jersey","NJ",10,"William Sanford Pennington",1813-10-29,1815-06-19,"Democratic-Republican","DR"
"New Jersey","NJ",11,"William Kennedy",1815-06-19,1815-10-26,"Democratic-Republican","DR"
"New Jersey","NJ",12,"Mahlon Dickerson",1815-10-26,1817-02-01,"Democratic-Republican","DR"
"New Jersey","NJ",13,"Isaac Halstead Williamson",1817-02-01,1829-10-30,"Federalist","F"
"New Jersey","NJ",14,"Garret Dorset Wall",1829-11-06,1829-11-06,"Democratic","D"
"New Jersey","NJ",15,"Peter Dumont Vroom",1829-11-06,1832-10-26,"Democratic","D"
"New Jersey","NJ",16,"Samuel Lewis Southard",1832-10-26,1833-02-27,"Whig","W"
"New Jersey","NJ",17,"Elias Petty Seeley",1833-02-27,1833-10-25,"Whig","W"
"New Jersey","NJ",18,"Peter Dumont Vroom",1833-10-25,1836-11-03,"Democratic","D"
"New Jersey","NJ",19,"Philemon Dickerson",1836-11-03,1837-10-27,"Democratic","D"
"New Jersey","NJ",20,"William Pennington",1837-10-27,1843-10-27,"Whig","W"
"New Jersey","NJ",21,"Daniel Haines",1843-10-27,1845-01-21,"Democratic","D"
"New Jersey","NJ",22,"Charles Creighton Stratton",1845-01-21,1848-01-18,"Whig","W"
"New Jersey","NJ",23,"Daniel Haines",1848-01-18,1851-01-21,"Democratic","D"
"New Jersey","NJ",24,"George Franklin Fort",1851-01-21,1854-01-17,"Democratic","D"
"New Jersey","NJ",25,"Rodman McCamley Price",1854-01-17,1857-01-20,"Democratic","D"
"New Jersey","NJ",26,"William Augustus Newell",1857-01-20,1860-01-17,"Republican","R"
"New Jersey","NJ",27,"Charles Smith Olden",1860-01-17,1863-01-20,"Republican","R"
"New Jersey","NJ",28,"Joel Parker",1863-01-20,1866-01-16,"Democratic","D"
"New Jersey","NJ",29,"Marcus Lawrence Ward",1866-01-16,1869-01-19,"Republican","R"
"New Jersey","NJ",30,"Theodore Fitz Randolph",1869-01-19,1872-01-16,"Democratic","D"
"New Jersey","NJ",31,"Joel Parker",1872-01-16,1875-01-19,"Democratic","D"
"New Jersey","NJ",32,"Joseph Dorsett Bedle Sr.",1875-01-19,1878-01-15,"Democratic","D"
"New Jersey","NJ",33,"George Brinton McClellan",1878-01-15,1881-01-18,"Democratic","D"
"New Jersey","NJ",34,"George Craig Ludlow",1881-01-18,1884-01-15,"Democratic","D"
"New Jersey","NJ",35,"Leon Abbett",1884-01-15,1887-01-18,"Democratic","D"
"New Jersey","NJ",36,"Robert Stockton Green",1887-01-18,1890-01-21,"Democratic","D"
"New Jersey","NJ",37,"Leon Abbett",1890-01-21,1893-01-17,"Democratic","D"
"New Jersey","NJ",38,"George Theodore Werts",1893-01-17,1896-01-21,"Democratic","D"
"New Jersey","NJ",39,"John William Griggs",1896-01-21,1898-01-31,"Republican","R"
"New Jersey","NJ",40,"Foster McGowan Voorhees",1898-01-31,1898-10-18,"Republican","R"
"New Jersey","NJ",41,"David Ogden Watkins",1898-10-18,1899-01-17,"Republican","R"
"New Jersey","NJ",42,"Foster McGowan Voorhees",1899-01-17,1902-01-21,"Republican","R"
"New Jersey","NJ",43,"Franklin Murphy",1902-01-21,1905-01-17,"Republican","R"
"New Jersey","NJ",44,"Edward Casper Stokes",1905-01-17,1908-01-21,"Republican","R"
"New Jersey","NJ",45,"John Franklin Fort",1908-01-21,1911-01-17,"Republican","R"
"New Jersey","NJ",46,"Thomas Woodrow Wilson",1911-01-17,1913-03-01,"Democratic","D"
"New Jersey","NJ",47,"James Fairman Fielder",1913-03-01,1913-10-28,"Democratic","D"
"New Jersey","NJ",48,"Leon Rutherford Taylor",1913-10-28,1914-01-20,"Democratic","D"
"New Jersey","NJ",49,"James Fairman Fielder",1914-01-20,1917-01-16,"Democratic","D"
"New Jersey","NJ",50,"Walter Evans Edge",1917-01-16,1919-05-16,"Republican","R"
"New Jersey","NJ",51,"William Nelson Runyon",1919-05-16,1920-01-13,"Republican","R"
"New Jersey","NJ",52,"Clarence Edwards Case",1920-01-13,1920-01-20,"Republican","R"
"New Jersey","NJ",53,"Edward Irving Edwards",1920-01-20,1923-01-15,"Democratic","D"
"New Jersey","NJ",54,"George Sebastian Silzer",1923-01-15,1926-01-19,"Democratic","D"
"New Jersey","NJ",55,"Arthur Harry Moore",1926-01-19,1929-01-15,"Democratic","D"
"New Jersey","NJ",56,"Morgan Foster Larson",1929-01-15,1932-01-19,"Republican","R"
"New Jersey","NJ",57,"Arthur Harry Moore",1932-01-19,1935-01-03,"Democratic","D"
"New Jersey","NJ",58,"Clifford Ross Powell",1935-01-03,1935-01-08,"Republican","R"
"New Jersey","NJ",59,"Horace Griggs Prall",1935-01-08,1935-01-15,"Republican","R"
"New Jersey","NJ",60,"Harold Giles Hoffman",1935-01-15,1938-01-18,"Republican","R"
"New Jersey","NJ",61,"Arthur Harry Moore",1938-01-18,1941-01-21,"Democratic","D"
"New Jersey","NJ",62,"Charles Edison",1941-01-21,1944-01-18,"Democratic","D"
"New Jersey","NJ",63,"Walter Evans Edge",1944-01-18,1947-01-21,"Republican","R"
"New Jersey","NJ",64,"Alfred Eastlack Driscoll",1947-01-21,1954-01-19,"Republican","R"
"New Jersey","NJ",65,"Robert Baumle Meyner",1954-01-19,1962-01-16,"Democratic","D"
"New Jersey","NJ",66,"Richard Joseph Hughes",1962-01-16,1970-01-20,"Democratic","D"
"New Jersey","NJ",67,"William Thomas Cahill",1970-01-20,1974-01-15,"Republican","R"
"New Jersey","NJ",68,"Brendan Thomas Byrne",1974-01-15,1982-01-19,"Democratic","D"
"New Jersey","NJ",69,"Thomas Howard Kean",1982-01-19,1990-01-16,"Republican","R"
"New Jersey","NJ",70,"James Joseph Florio",1990-01-16,1994-01-18,"Democratic","D"
"New Jersey","NJ",71,"Christine Todd Whitman",1994-01-18,2001-01-31,"Republican","R"
"New Jersey","NJ",72,"Donald Thomas DiFrancesco",2001-01-31,2002-01-08,"Republican","R"
"New Jersey","NJ",73,"John J. Farmer Jr.",2002-01-08,2002-01-08,"Republican","R"
"New Jersey","NJ",74,"John Orus Bennett III",2002-01-08,2002-01-12,"Republican","R"
"New Jersey","NJ",75,"Richard James Codey",2002-01-12,2002-01-15,"Democratic","D"
"New Jersey","NJ",76,"James Edward McGreevey",2002-01-15,2004-11-15,"Democratic","D"
"New Jersey","NJ",77,"Richard James Codey",2004-11-15,2006-01-17,"Democratic","D"
"New Jersey","NJ",78,"Jon Stevens Corzine",2006-01-17,2010-01-19,"Democratic","D"
"New Jersey","NJ",79,"Christopher James Christie",2010-01-19,2018-01-16,"Republican","R"
"New Jersey","NJ",80,"Philip Dunton Murphy",2018-01-16,2026-01-16,"Democratic","D"
"New Mexico","NM",1,"William Calhoun McDonald",1912-01-14,1917-01-01,"Democratic","D"
"New Mexico","NM",2,"Ezequiel Cabeza De Baca",1917-01-01,1917-02-18,"Democratic","D"
"New Mexico","NM",3,"Washington Ellsworth Lindsey",1917-02-18,1919-01-01,"Republican","R"
"New Mexico","NM",4,"Octaviano Ambrosio Larrazolo",1919-01-01,1921-01-01,"Republican","R"
"New Mexico","NM",5,"Merritt Cramer Mechem",1921-01-01,1923-01-01,"Republican","R"
"New Mexico","NM",6,"James Fielding Hinkle",1923-01-01,1925-01-01,"Democratic","D"
"New Mexico","NM",7,"Arthur Thomas Hannett",1925-01-01,1927-01-01,"Democratic","D"
"New Mexico","NM",8,"Richard Charles Dillon",1927-01-01,1931-01-01,"Republican","R"
"New Mexico","NM",9,"Arthur Seligman",1931-01-01,1933-09-25,"Democratic","D"
"New Mexico","NM",10,"Andrew W. Hockenhull",1933-09-25,1935-01-01,"Democratic","D"
"New Mexico","NM",11,"Clyde Kendle Tingley",1935-01-01,1939-01-01,"Democratic","D"
"New Mexico","NM",12,"John Easten Miles",1939-01-01,1943-01-01,"Democratic","D"
"New Mexico","NM",13,"John Joseph Dempsey",1943-01-01,1947-01-01,"Democratic","D"
"New Mexico","NM",14,"Thomas Jewett Mabry",1947-01-01,1951-01-01,"Democratic","D"
"New Mexico","NM",15,"Edwin Leard Mechem",1951-01-01,1955-01-01,"Republican","R"
"New Mexico","NM",16,"John Field Simms Jr.",1955-01-01,1957-01-01,"Democratic","D"
"New Mexico","NM",17,"Edwin Leard Mechem",1957-01-01,1959-01-01,"Republican","R"
"New Mexico","NM",18,"John Burroughs",1959-01-01,1961-01-01,"Democratic","D"
"New Mexico","NM",19,"Edwin Leard Mechem",1961-01-01,1962-11-30,"Republican","R"
"New Mexico","NM",20,"Thomas Felix Bolack",1962-11-30,1963-01-01,"Republican","R"
"New Mexico","NM",21,"Jack Moren Campbell",1963-01-01,1967-01-01,"Democratic","D"
"New Mexico","NM",22,"David Francis Cargo",1967-01-01,1971-01-01,"Republican","R"
"New Mexico","NM",23,"Bruce King",1971-01-01,1975-01-01,"Democratic","D"
"New Mexico","NM",24,"Raymond S. Apodaca",1975-01-01,1979-01-01,"Democratic","D"
"New Mexico","NM",25,"Bruce King",1979-01-01,1983-01-01,"Democratic","D"
"New Mexico","NM",26,"Toney Anaya",1983-01-01,1987-01-01,"Democratic","D"
"New Mexico","NM",27,"Garrey Edwawrd Carruthers",1987-01-01,1991-01-01,"Republican","R"
"New Mexico","NM",28,"Bruce King",1991-01-01,1995-01-01,"Democratic","D"
"New Mexico","NM",29,"Gary Earl Johnson",1995-01-01,2003-01-01,"Republican","R"
"New Mexico","NM",30,"William Blaine Richardson III",2003-01-01,2011-01-01,"Democratic","D"
"New Mexico","NM",31,"Susana Martinez",2011-01-01,2019-01-01,"Republican","R"
"New Mexico","NM",32,"MIchelle Lynn Lujan Grisham",2019-01-01,2023-01-01,"Democratic","D"
"New York","NY",1,"George Clinton",1777-07-30,1795-06-30,"Democratic-Republican","DR"
"New York","NY",2,"John Jay",1795-06-30,1801-06-30,"Federalist","F"
"New York","NY",3,"George Clinton",1801-06-30,1804-06-30,"Democratic-Republican","DR"
"New York","NY",4,"Morgan Lewis",1804-06-30,1807-06-30,"Democratic-Republican","DR"
"New York","NY",5,"Daniel D. Tompkins",1807-06-30,1817-02-24,"Democratic-Republican","DR"
"New York","NY",6,"John Taylor",1817-02-24,1817-06-30,"Democratic-Republican","DR"
"New York","NY",7,"DeWitt Clinton",1817-06-30,1822-12-31,"Democratic-Republican","DR"
"New York","NY",8,"Joseph Christopher Yates",1822-12-31,1824-12-31,"Democratic-Republican","DR"
"New York","NY",9,"DeWitt Clinton",1824-12-31,1828-02-11,"Democratic-Republican","DR"
"New York","NY",10,"Nathaniel Pitcher",1828-02-11,1828-12-31,"Democratic-Republican","DR"
"New York","NY",11,"Martin Van Buren",1828-12-31,1829-03-12,"Democratic","D"
"New York","NY",12,"Enos Thompson Throop",1829-03-12,1832-12-31,"Democratic","D"
"New York","NY",13,"William Learned Marcy",1832-12-31,1838-12-31,"Democratic","D"
"New York","NY",14,"William Henry Seward",1838-12-31,1842-12-31,"Whig","W"
"New York","NY",15,"William Christian Bouck",1842-12-31,1844-12-31,"Democratic","D"
"New York","NY",16,"Silas Wright Jr.",1844-12-31,1846-12-31,"Democratic","D"
"New York","NY",17,"John Young",1846-12-31,1848-12-31,"Whig","W"
"New York","NY",18,"Hamilton Fish",1848-12-31,1850-12-31,"Whig","W"
"New York","NY",19,"Washington Hunt",1850-12-31,1852-12-31,"Whig","W"
"New York","NY",20,"Horatio Seymour",1852-12-31,1854-12-31,"Democratic","D"
"New York","NY",21,"Myron Holley Clark",1854-12-31,1856-12-31,"Whig","W"
"New York","NY",22,"John Alsop King",1856-12-31,1858-12-31,"Republican","R"
"New York","NY",23,"Edwin Denison Morgan",1858-12-31,1862-12-31,"Republican","R"
"New York","NY",24,"Horatio Seymour",1862-12-31,1864-12-31,"Democratic","D"
"New York","NY",25,"Reuben Eaton Fenton",1864-12-31,1868-12-31,"Republican","R"
"New York","NY",26,"John Thompson Hoffman",1868-12-31,1872-12-31,"Democratic","D"
"New York","NY",27,"John Adams Dix",1872-12-31,1874-12-31,"Republican","R"
"New York","NY",28,"Samuel Jones Tilden",1874-12-31,1876-12-31,"Democratic","D"
"New York","NY",29,"Lucius Robinson",1876-12-31,1879-12-31,"Democratic","D"
"New York","NY",30,"Alonzo Barton Cornell",1879-12-31,1882-12-31,"Republican","R"
"New York","NY",31,"Stephen Grover Cleveland",1882-12-31,1885-01-06,"Democratic","D"
"New York","NY",32,"David Bennett Hill",1885-01-06,1891-12-31,"Democratic","D"
"New York","NY",33,"Roswell Pettibone Flower",1891-12-31,1894-12-31,"Democratic","D"
"New York","NY",34,"Levi Parsons Morton",1894-12-31,1896-12-31,"Republican","R"
